=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.01.13 14:08:37 =~=~=~=~=~=~=~=~=~=~=~=,,,,
Adafruit DS3502 Test,,,,
Couldn't find DS3502 chip,,,,
Found DS3502 chip,,,,
time, Feed (mm/min), Wind (m/min), diameter (um), predicted diameter (um)
7406,4.04,10.01,391.01,401.78
7408,4.04,10.03,430.11,401.51
7410,4.04,10.01,469.21,401.78
7412,4.04,10.03,469.21,401.51
7414,4.03,10.04,420.33,400.78
7416,4.04,10.03,322.58,401.51
7418,4.04,10.05,351.91,400.98
7420,4.04,10.05,303.03,400.98
7422,4.03,10.04,283.48,400.78
7424,4.03,10.01,273.7,401.32
7426,4.03,10,234.6,401.59
7428,4.03,9.97,254.15,402.13
7430,4.04,9.96,234.6,402.86
7432,4.04,10.03,195.5,401.51
7434,4.03,10.04,234.6,400.78
7436,4.03,9.99,215.05,401.86
7438,4.02,10.08,224.83,399.52
7440,4.03,10.04,205.28,400.78
7442,4.04,10.04,224.83,401.25
7444,4.03,9.99,244.38,401.86
7446,4.05,10.03,234.6,401.98
7448,4.03,10.03,224.83,401.05
7450,4.02,10.03,234.6,400.59
7452,4.04,10.03,254.15,401.51
7454,4.03,10.09,263.93,399.72
7456,4.04,10.04,303.03,401.25
7458,4.04,10.03,303.03,401.51
7460,4.04,10.03,342.13,401.51
7462,4.04,10.05,361.68,400.98
7464,4.04,10.04,420.33,401.25
7466,4.03,10.07,478.98,400.25
7468,4.04,10.08,469.21,400.44
7470,4.04,10.03,410.56,401.51
7472,4.05,10,381.23,402.52
7474,4.04,10.03,371.46,401.51
7476,4.04,10.03,342.13,401.51
7478,4.04,10.03,322.58,401.51
7480,4.04,10.03,303.03,401.51
7482,4.03,10.04,332.36,400.78
7484,4.03,10.01,342.13,401.32
7486,4.04,9.99,351.91,402.32
7488,4.04,10.05,351.91,400.98
7490,4.04,10.03,322.58,401.51
7492,4.04,9.92,322.58,403.68
7494,4.03,10.04,303.03,400.78
7496,4.03,10.04,303.03,400.78
7498,4.04,10.04,332.36,401.25
7500,4.04,9.95,351.91,403.14
7502,4.04,10.04,351.91,401.25
7504,4.03,10.13,420.33,398.92
7506,4.04,10,449.66,402.05
7508,4.03,10.04,478.98,400.78
7510,4.03,10.04,410.56,400.78
7512,4.05,10.01,606.06,402.25
7514,4.04,10.03,537.63,401.51
7516,4.03,10.04,557.18,400.78
7518,4.03,10.05,557.18,400.52
7520,4.04,10.01,449.66,401.78
7522,4.04,10.03,381.23,401.51
7524,4.04,9.97,391.01,402.59
7526,4.02,10.08,371.46,399.52
7528,4.04,10.03,351.91,401.51
7530,4.04,10.01,361.68,401.78
7532,4.04,10.07,371.46,400.71
7534,4.04,10.04,342.13,401.25
7536,4.04,10.04,312.81,401.25
7538,4.05,10.03,312.81,401.98
7540,4.04,10.03,332.36,401.51
7542,4.04,10.08,381.23,400.44
7544,4.04,10.01,449.66,401.78
7546,4.04,10.05,498.53,400.98
7548,4.03,10.04,498.53,400.78
7550,4.04,10.04,449.66,401.25
7552,4.04,9.95,469.21,403.14
7554,4.03,10.04,439.88,400.78
7556,4.04,10.08,381.23,400.44
7558,4.02,10.01,351.91,400.86
7560,4.03,10.01,322.58,401.32
7562,4.03,10.01,312.81,401.32
7564,4.04,10.03,273.7,401.51
7566,4.04,10.04,303.03,401.25
7568,4.04,10.03,293.26,401.51
7570,4.04,10.01,293.26,401.78
7572,4.03,10.03,283.48,401.05
7574,4.03,10.03,263.93,401.05
7576,4.04,10.03,283.48,401.51
7578,4.04,10,293.26,402.05
7580,4.04,9.99,293.26,402.32
7582,4.05,9.95,303.03,403.6
7584,4.04,10.01,303.03,401.78
7586,4.04,10.03,312.81,401.51
7588,4.04,10.01,361.68,401.78
7590,4.03,10.04,430.11,400.78
7592,4.04,10.01,488.76,401.78
7594,4.04,10.01,449.66,401.78
7596,4.03,10.03,430.11,401.05
7598,4.05,9.93,391.01,403.87
7600,4.05,10.01,371.46,402.25
7602,4.04,10.03,371.46,401.51
7604,4.04,10.04,342.13,401.25
7606,4.04,10.08,322.58,400.44
7608,4.04,10.03,293.26,401.51
7610,4.04,10.04,303.03,401.25
7612,4.03,10.01,303.03,401.32
7614,4.04,9.96,293.26,402.86
7616,4.04,9.99,312.81,402.32
7618,4.04,10.03,332.36,401.51
7620,4.04,10.03,332.36,401.51
7622,4.05,10.03,342.13,401.98
7624,4.04,10.01,381.23,401.78
7626,4.04,10.07,439.88,400.71
7628,4.03,10.05,469.21,400.52
7630,4.04,10.04,420.33,401.25
7632,4.03,10.03,391.01,401.05
7634,4.04,9.96,351.91,402.86
7636,4.04,10.04,342.13,401.25
7638,4.03,10.04,312.81,400.78
7640,4.04,10.09,293.26,400.18
7642,4.02,10.04,273.7,400.32
7644,4.04,9.97,263.93,402.59
7646,4.02,10.03,263.93,400.59
7648,4.04,10.04,254.15,401.25
7650,4.04,10,234.6,402.05
7652,4.04,10.09,234.6,400.18
7654,4.02,10.07,244.38,399.79
7656,4.03,10.07,244.38,400.25
7658,4.03,10.01,244.38,401.32
7660,4.04,10.13,254.15,399.38
7662,4.04,10.03,234.6,401.51
7664,4.04,10.04,273.7,401.25
7666,4.04,10.08,273.7,400.44
7668,4.04,9.97,322.58,402.59
7670,4.04,10.01,273.7,401.78
7672,4.04,10.03,263.93,401.51
7674,4.04,10.12,293.26,399.65
7676,4.04,10.03,263.93,401.51
7678,4.03,10.03,332.36,401.05
7680,4.04,10.03,361.68,401.51
7682,4.04,10.03,410.56,401.51
7684,4.03,10.03,469.21,401.05
7686,4.05,10.01,478.98,402.25
7688,4.04,10.03,498.53,401.51
7690,4.03,10.04,449.66,400.78
7692,4.03,10.07,391.01,400.25
7694,4.04,10.05,361.68,400.98
7696,4.04,10.01,332.36,401.78
7698,4.04,10.01,322.58,401.78
7700,4.03,10.04,342.13,400.78
7702,4.04,10.07,303.03,400.71
7704,4.04,10.03,283.48,401.51
7706,4.04,10.12,293.26,399.65
7708,4.04,10.01,283.48,401.78
7710,4.05,10.01,322.58,402.25
7712,4.04,10.03,322.58,401.51
7714,4.04,10,381.23,402.05
7716,4.03,10.01,439.88,401.32
7718,4.04,10.03,371.46,401.51
7720,4.03,10.01,537.63,401.32
7722,4.04,10.03,488.76,401.51
7724,4.04,10.05,547.41,400.98
7726,4.04,9.96,381.23,402.86
7728,4.03,10.03,351.91,401.05
7730,4.04,10.03,293.26,401.51
7732,4.04,9.96,312.81,402.86
7734,4.04,10.12,351.91,399.65
7736,4.04,10.04,293.26,401.25
7738,4.03,10.04,312.81,400.78
7740,4.04,10.01,254.15,401.78
7742,4.03,10.03,283.48,401.05
7744,4.04,10,263.93,402.05
7746,4.04,10.03,244.38,401.51
7748,4.04,10.04,244.38,401.25
7750,4.03,10.05,263.93,400.52
7752,4.03,10.03,244.38,401.05
7754,4.04,10.04,244.38,401.25
7756,4.04,9.96,234.6,402.86
7758,4.04,10.04,254.15,401.25
7760,4.03,10.08,234.6,399.98
7762,4.04,10.04,244.38,401.25
7764,4.04,10.03,234.6,401.51
7766,4.02,10.04,224.83,400.32
7768,4.04,10.04,244.38,401.25
7770,4.03,10.01,244.38,401.32
7772,4.04,10.05,224.83,400.98
7774,4.05,9.99,234.6,402.79
7776,4.04,9.96,234.6,402.86
7778,4.04,10.03,234.6,401.51
7780,4.04,10,283.48,402.05
7782,4.04,9.99,303.03,402.32
7784,4.03,10.05,332.36,400.52
7786,4.04,10.01,332.36,401.78
7788,4.04,10.01,312.81,401.78
7790,4.04,10.01,322.58,401.78
7792,4.04,10.03,351.91,401.51
7794,4.04,10,361.68,402.05
7796,4.04,10.03,371.46,401.51
7798,4.04,9.96,322.58,402.86
7800,4.03,10.08,312.81,399.98
7802,4.04,10.03,283.48,401.51
7804,4.03,10.07,263.93,400.25
7806,4.04,10.03,244.38,401.51
7808,4.04,10.03,244.38,401.51
7810,4.04,10.03,254.15,401.51
7812,4.03,10.04,234.6,400.78
7814,4.04,10.03,234.6,401.51
7816,4.04,9.97,224.83,402.59
7818,4.04,10.12,215.05,399.65
7820,4.04,10.01,224.83,401.78
7822,4.04,10.04,215.05,401.25
7824,4.04,10.03,215.05,401.51
7826,4.04,10.03,195.5,401.51
7828,4.03,10.03,185.73,401.05
7830,4.03,10.03,215.05,401.05
7832,4.03,10.03,205.28,401.05
7834,4.04,10.01,215.05,401.78
7836,4.04,10.01,195.5,401.78
7838,4.04,9.97,205.28,402.59
7840,4.04,10.01,175.95,401.78
7842,4.03,10.03,224.83,401.05
7844,4.04,10.09,224.83,400.18
7846,4.04,10.03,205.28,401.51
7848,4.03,10.05,234.6,400.52
7850,4.04,10.01,234.6,401.78
7852,4.04,10.01,254.15,401.78
7854,4.04,10.03,293.26,401.51
7856,4.05,10.03,332.36,401.98
7858,4.04,10.04,381.23,401.25
7860,4.04,10.03,430.11,401.51
7862,4.04,10.04,439.88,401.25
7864,4.03,10.04,371.46,400.78
7866,4.02,10.07,381.23,399.79
7868,4.03,10.04,342.13,400.78
7870,4.04,10.03,312.81,401.51
7872,4.05,10.04,322.58,401.71
7874,4.02,10.08,293.26,399.52
7876,4.04,10.03,303.03,401.51
7878,4.05,10.04,273.7,401.71
7880,4.04,10.04,254.15,401.25
7882,4.03,10.04,263.93,400.78
7884,4.05,10.01,234.6,402.25
7886,4.03,10.04,254.15,400.78
7888,4.04,10.01,244.38,401.78
7890,4.04,10.05,234.6,400.98
7892,4.04,10.11,224.83,399.91
7894,4.03,10.11,234.6,399.45
7896,4.04,10.03,195.5,401.51
7898,4.04,10,224.83,402.05
7900,4.04,10.03,234.6,401.51
7902,4.04,10.04,215.05,401.25
7904,4.03,10.05,234.6,400.52
7906,4.04,10.01,234.6,401.78
7908,4.04,10.08,303.03,400.44
7910,4.04,10.01,351.91,401.78
7912,4.03,10.03,410.56,401.05
7914,4.05,10.03,478.98,401.98
7916,4.04,10.03,459.43,401.51
7918,4.03,9.96,449.66,402.4
7920,4.03,10.04,410.56,400.78
7922,4.04,10.01,351.91,401.78
7924,4.03,10.04,312.81,400.78
7926,4.04,10.01,303.03,401.78
7928,4.03,9.96,293.26,402.4
7930,4.04,10.07,263.93,400.71
7932,4.03,10.11,263.93,399.45
7934,4.04,10.03,224.83,401.51
7936,4.03,10.04,263.93,400.78
7938,4.04,9.52,234.6,412.13
7940,4.03,10.04,224.83,400.78
7942,4.04,10.04,215.05,401.25
7944,4.03,10.03,224.83,401.05
7946,4.03,10.04,215.05,400.78
7948,4.04,10.03,224.83,401.51
7950,4.04,9.97,234.6,402.59
7952,4.04,10.01,234.6,401.78
7954,4.04,10.01,234.6,401.78
7956,4.04,10.04,234.6,401.25
7958,4.03,10.03,205.28,401.05
7960,4.04,10.03,166.18,401.51
7962,4.04,10.12,205.28,399.65
7964,4.03,10.05,244.38,400.52
7966,4.05,10.03,224.83,401.98
7968,4.03,10.04,224.83,400.78
7970,4.03,10.04,234.6,400.78
7972,4.03,10.03,234.6,401.05
7974,4.03,9.99,273.7,401.86
7976,4.03,10.08,283.48,399.98
7978,4.04,9.95,303.03,403.14
7980,4.04,10.05,342.13,400.98
7982,4.02,10.04,391.01,400.32
7984,4.04,10.05,430.11,400.98
7986,4.02,10.09,449.66,399.25
7988,4.03,10.04,498.53,400.78
7990,4.04,10.04,488.76,401.25
7992,4.04,10.03,518.08,401.51
7994,4.03,10.04,420.33,400.78
7996,4.04,10.03,371.46,401.51
7998,4.04,10,342.13,402.05
8000,4.03,10.08,351.91,399.98
8002,4.04,10.09,361.68,400.18
8004,4.03,10.03,332.36,401.05
8006,4.05,10,303.03,402.52
8008,4.04,10,303.03,402.05
8010,4.05,10.01,293.26,402.25
8012,4.04,10.08,303.03,400.44
8014,4.04,10.01,303.03,401.78
8016,4.05,9.95,283.48,403.6
8018,4.03,10.03,254.15,401.05
8020,4.03,10.03,263.93,401.05
8022,4.05,10,254.15,402.52
8024,4.04,10.03,254.15,401.51
8026,4.04,10.03,293.26,401.51
8028,4.04,10,322.58,402.05
8030,4.03,10.07,420.33,400.25
8032,4.04,10.05,459.43,400.98
8034,4.04,10.03,527.86,401.51
8036,4.03,10.03,518.08,401.05
8038,4.04,10.03,537.63,401.51
8040,4.02,10.08,469.21,399.52
8042,4.04,9.95,351.91,403.14
8044,4.05,10.01,332.36,402.25
8046,4.04,10.04,283.48,401.25
8048,4.03,10.01,283.48,401.32
8050,4.04,9.99,263.93,402.32
8052,4.04,10.04,263.93,401.25
8054,4.04,10.09,244.38,400.18
8056,4.05,9.99,234.6,402.79
8058,4.04,10.01,224.83,401.78
8060,4.05,9.99,234.6,402.79
8062,4.03,10.05,244.38,400.52
8064,4.04,9.99,254.15,402.32
8066,4.03,10.03,224.83,401.05
8068,4.04,10.03,273.7,401.51
8070,4.03,10.04,234.6,400.78
8072,4.05,10,254.15,402.52
8074,4.04,10.05,283.48,400.98
8076,4.03,9.96,283.48,402.4
8078,4.04,10.15,273.7,399.12
8080,4.04,10.04,244.38,401.25
8082,4.04,10.03,244.38,401.51
8084,4.04,9.99,263.93,402.32
8086,4.04,10.03,283.48,401.51
8088,4.02,10.03,361.68,400.59
8090,4.02,10.09,449.66,399.25
8092,4.04,10.04,449.66,401.25
8094,4.04,9.97,478.98,402.59
8096,4.04,10,488.76,402.05
8098,4.04,10.03,420.33,401.51
8100,4.03,10.09,351.91,399.72
8102,4.04,10.01,312.81,401.78
8104,4.04,10.03,312.81,401.51
8106,4.03,10.07,303.03,400.25
8108,4.05,10.01,263.93,402.25
8110,4.04,9.97,273.7,402.59
8112,4.05,9.99,254.15,402.79
8114,4.03,10.04,273.7,400.78
8116,4.03,10.03,273.7,401.05
8118,4.03,10.05,254.15,400.52
8120,4.04,10.08,244.38,400.44
8122,4.04,10.03,273.7,401.51
8124,4.03,10.03,254.15,401.05
8126,4.04,10.03,234.6,401.51
8128,4.05,10.01,244.38,402.25
8130,4.03,10.01,205.28,401.32
8132,4.04,10.07,254.15,400.71
8134,4.04,10.04,254.15,401.25
8136,4.04,10.04,263.93,401.25
8138,4.04,9.99,273.7,402.32
8140,4.04,10.01,312.81,401.78
8142,4.04,10.01,293.26,401.78
8144,4.04,10.04,342.13,401.25
8146,4.04,10.03,322.58,401.51
8148,4.04,10.11,361.68,399.91
8150,4.04,9.97,381.23,402.59
8152,4.04,10.03,371.46,401.51
8154,4.04,10.03,381.23,401.51
8156,4.03,10.07,400.78,400.25
8158,4.02,10.05,391.01,400.05
8160,4.04,10.04,400.78,401.25
8162,4.03,9.96,351.91,402.4
8164,4.03,10.01,371.46,401.32
8166,4.03,10.04,351.91,400.78
8168,4.04,9.93,351.91,403.41
8170,4.04,10.03,342.13,401.51
8172,4.04,10.07,322.58,400.71
8174,4.05,9.93,351.91,403.87
8176,4.05,9.93,410.56,403.87
8178,4.04,10.01,508.31,401.78
8180,4.04,10.01,410.56,401.78
8182,4.05,10.01,410.56,402.25
8184,4.04,10.13,576.74,399.38
8186,4.03,10.05,508.31,400.52
8188,4.03,10.04,322.58,400.78
8190,4.04,10.07,694.04,400.71
8192,4.04,10.01,537.63,401.78
8194,4.04,10.03,449.66,401.51
8196,4.02,10.04,361.68,400.32
8198,4.03,10.03,322.58,401.05
8200,4.03,10.08,342.13,399.98
8202,4.03,10.05,332.36,400.52
8204,4.04,10,322.58,402.05
8206,4.04,9.97,332.36,402.59
8208,4.04,9.99,303.03,402.32
8210,4.03,10.05,263.93,400.52
8212,4.04,10.01,254.15,401.78
8214,4.05,9.99,263.93,402.79
8216,4.05,10.01,254.15,402.25
8218,4.03,10.04,293.26,400.78
8220,4.04,10.01,283.48,401.78
8222,4.04,9.93,303.03,403.41
8224,4.04,10.03,342.13,401.51
8226,4.04,10.12,430.11,399.65
8228,4.03,10.01,420.33,401.32
8230,4.04,10.07,381.23,400.71
8232,4.04,10.05,371.46,400.98
8234,4.02,10.07,410.56,399.79
8236,4.04,10.07,361.68,400.71
8238,4.04,10.03,273.7,401.51
8240,4.04,10.04,254.15,401.25
8242,4.03,10.05,283.48,400.52
8244,4.03,10.04,283.48,400.78
8246,4.03,10.05,283.48,400.52
8248,4.04,10.04,273.7,401.25
8250,4.04,10.01,273.7,401.78
8252,4.03,10.04,283.48,400.78
8254,4.04,10.03,283.48,401.51
8256,4.04,10.03,244.38,401.51
8258,4.03,10.04,254.15,400.78
8260,4.04,10.03,215.05,401.51
8262,4.04,10,224.83,402.05
8264,4.04,10.01,195.5,401.78
8266,4.03,10.01,244.38,401.32
8268,4.04,9.97,244.38,402.59
8270,4.04,9.97,244.38,402.59
8272,4.04,10.01,244.38,401.78
8274,4.04,10,283.48,402.05
8276,4.04,10.04,342.13,401.25
8278,4.04,10.03,381.23,401.51
8280,4.04,10,381.23,402.05
Positive Limit Reached!,,,,
Please Wait..,,,,
